"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1" "1986-07-01" "8081" 0 1 1 2 0.000110803324099723
"2" "1986-07-01" "399383" 26 1 2 3 0.000151263046437755
"3" "1986-07-01" "452759" 1 1 6 7 0.000116959064327485
"4" "1986-07-01" "926496" 0 2 0 2 0.000109649122807018
"5" "1986-07-01" "918813" 0 0 1 1 0.000110803324099723
"6" "1986-07-01" "15508" 32 4 1 5 0.000110803324099723
"7" "1986-07-01" "918814" 60.8333333333333 4 5 9 0.000147188695908154
"8" "1986-07-01" "926617" 0 16 0 16 0.000109649122807018
"9" "1986-07-01" "919447" 0 0 3 3 0.000113186191284663
"10" "1986-07-01" "470303" 0 3 0 3 0.000109649122807018
"11" "1986-07-01" "934675" 0 4 0 4 0.000109649122807018
"12" "1986-07-01" "396827" 0 0 7 7 0.000123731749566939
"13" "1986-07-01" "926482" 1 1 1 2 0.000110803324099723
"14" "1986-07-01" "926511" 0 0 9 9 0.000122384041121038
"15" "1986-07-01" "399400" 0 0 3 3 0.000149588631264024
"16" "1986-07-01" "475813" 0 0 3 3 0.000131199160325374
"17" "1986-07-01" "922798" 0 1 0 1 0.000109649122807018
"18" "1986-07-01" "925998" 0 0 1 1 0.000110803324099723
"19" "1986-07-01" "337700" 9.66666666666667 1 7 8 0.000138026224982747
"20" "1986-07-01" "451745" 0 0 1 1 0.000110803324099723
"21" "1986-07-01" "390563" 0 0 1 1 0.000110803324099723
"22" "1986-07-01" "469679" 0 1 0 1 0.000109649122807018
"23" "1986-07-01" "926498" 0 0 1 1 0.000111969544283955
"24" "1986-07-01" "390582" 0.711111111111111 14 1 15 0.000110803324099723
"25" "1986-07-01" "15667" 0 1 3 4 0.000150920615756112
"26" "1986-07-01" "391992" 0 4 3 7 0.000115580212667591
"27" "1986-07-01" "926523" 0 0 1 1 0.000110803324099723
"28" "1986-07-01" "918585" 0 3 0 3 0.000109649122807018
"29" "1986-07-01" "453307" 0 1 0 1 0.000109649122807018
"30" "1986-07-01" "399803" 0 0 2 2 0.000149142431021626
"31" "1986-07-01" "339513" 25 1 14 15 0.000152137532329226
"32" "1986-07-01" "925745" 252.744444444444 8 19 27 0.000147579693034238
"33" "1986-07-01" "32577" 60 11 5 16 0.000129735339906591
"34" "1986-07-01" "393030" 0 1 0 1 0.000109649122807018
"35" "1986-07-01" "392520" 0 0 2 2 0.000111982082866741
"36" "1986-07-01" "926667" 0 2 0 2 0.000109649122807018
"37" "1986-07-01" "398787" 0 3 0 3 0.000109649122807018
"38" "1986-07-01" "926539" 0 0 2 2 0.000152858453072455
"39" "1986-07-01" "926537" 0 9 0 9 0.000109649122807018
"40" "1986-07-01" "934602" 0 1 0 1 0.000109649122807018
"41" "1986-07-01" "484429" 0 3 0 3 0.000109649122807018
"42" "1986-07-01" "919622" 0 0 7 7 0.000131371518654756
"43" "1986-07-01" "16591" 4.5 5 3 8 0.000129617627997408
"44" "1986-07-01" "919618" 49 2 9 11 0.000129836406128278
"45" "1986-07-01" "486231" 0 1 1 2 0.000110803324099723
"46" "1986-07-01" "28372" 0 0 4 4 0.000131319763624425
"47" "1986-07-01" "486353" 5.5 2 2 4 0.000147102088849662
"48" "1986-07-01" "24665" 67.7555555555556 4 1 5 0.000122219506233195
"49" "1986-07-01" "1244" 0 0 2 2 0.000111982082866741
"50" "1986-07-01" "727000" 0 0 5 5 0.000131337010769635
"51" "1986-07-01" "918996" 82.9555555555556 4 7 11 0.000120948234155781
"52" "1986-07-01" "20063" 0 1 1 2 0.000110803324099723
"53" "1986-07-01" "338533" 3.33333333333333 2 5 7 0.000148875986303409
"54" "1986-07-01" "391525" 6.5 2 2 4 0.000111982082866741
"55" "1986-07-01" "15331" 0 1 0 1 0.000109649122807018
"56" "1986-07-01" "389986" 23.5 10 2 12 0.000111969544283955
"57" "1986-07-01" "15846" 7.22222222222222 10 2 12 0.000111982082866741
"58" "1986-07-01" "446689" 33.2222222222222 19 4 23 0.00011441647597254
"59" "1986-07-01" "392164" 0 0 4 4 0.000149209191286183
"60" "1986-07-01" "511329" 6.06111111111111 6 3 9 0.000113186191284663
"61" "1986-07-01" "918890" 0 0 2 2 0.000111982082866741
"62" "1986-07-01" "1131998" 0 0 1 1 0.000110803324099723
